Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
25/10/2020 - 22:31:00	Hala Modric	futmondo	Lucas Vázquez	1039999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67135344.png
02/10/2020 - 21:29:00	Pineda team	futmondo	Okazaki	10500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
31/12/2020 - 19:16:26	Luis Ragan	echo de menos el Netliga	Néstor Araujo	7008061	CLAUSULA	null
20/10/2020 - 00:57:00	futmondo	David Vidal Team	Víctor Ruiz	997177	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046591.png
29/09/2020 - 21:30:00	echo de menos el Netliga	futmondo	Jorge Molina	7500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1511478.png
28/09/2020 - 13:47:14	echo de menos el Netliga	Pineda team	San Emeterio	4607074	CLAUSULA	null
15/11/2020 - 21:34:00	Pineda team	futmondo	Jon Morcillo	3100001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jon-morcillo-conesa.png
14/12/2020 - 14:34:00	futmondo	Sabero Valley	Mingueza	1686125	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67245413.png
16/10/2020 - 21:34:00	Hala Modric	futmondo	Rubén Peña	4125999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67177699.png
20/08/2020 - 20:14:00	Pineda team	futmondo	Cala	8098832	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67010346.png
15/12/2020 - 00:40:00	futmondo	Ruben Esteban	Aridane	13869800	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006487.png
25/08/2020 - 21:14:00	cityods	futmondo	Savic	16666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62012567.png
30/11/2020 - 21:33:00	Hala Modric	futmondo	Ángel	8359999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
01/01/2021 - 05:17:38	HOPE TEAM S.A	Hala Modric	Ocampos	156028178	CLAUSULA	null
18/08/2020 - 20:13:00	echo de menos el Netliga	futmondo	Nano	1000002	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67172036.png
21/12/2020 - 16:09:43	echo de menos el Netliga	Maño's Team	Dani Gómez	6831394	CLAUSULA	null
23/08/2020 - 20:16:00	jorgearaujopirez	futmondo	Sergio Ramos	53698452	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458272.png
26/08/2020 - 21:15:00	Hala Modric	futmondo	Josan	2599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093858.png
24/11/2020 - 15:50:42	Hala Modric	cityods	Savic	46632364	CLAUSULA	null
17/10/2020 - 21:29:00	Hala Modric	futmondo	Dest	15189999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/37065767.png
18/10/2020 - 13:08:51	jorgearaujopirez	Hala Modric	Tete Morente	10113406	CLAUSULA	null
02/01/2021 - 10:58:16	Pineda team	echo de menos el Netliga	Masip	11671785	CLAUSULA	null
22/11/2020 - 15:19:11	echo de menos el Netliga	Sabero Valley	Marcos André	6762060	CLAUSULA	null
08/11/2020 - 12:52:25	echo de menos el Netliga	Pineda team	Boyé	4079553	CLAUSULA	null
24/09/2020 - 21:30:00	Hala Modric	futmondo	Jaime Seoane	1000009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220012.png
20/10/2020 - 21:30:00	PaKeTeS ⚽️	futmondo	Coquelin	12000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34012022.png
16/12/2020 - 21:32:00	Hala Modric	futmondo	Kubo	15159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/takefusa-kubo.png
04/09/2020 - 16:36:00	futmondo	Hala Modric	Cheryshev	1998975	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011250.png
11/09/2020 - 08:32:00	futmondo	Hala Modric	Cheryshev	1569636	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011250.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Kaptoum	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67185039.png
06/09/2020 - 00:20:00	futmondo	Ruben Esteban	Pjanic	40964201	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
15/10/2020 - 06:29:00	futmondo	jglelxino17	Monreal	16780417	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ignacio-monreal.png
10/12/2020 - 10:27:57	Gaditas FC	PaKeTeS ⚽️	Remiro	61462682	CLAUSULA	null
03/11/2020 - 21:32:00	HOPE TEAM S.A	futmondo	Rodrygo	2400000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/rodrygo-silva-de-goes.png
03/10/2020 - 13:44:00	futmondo	Sabero Valley	Germán	8890868	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67024721.png
21/11/2020 - 21:31:00	Pineda team	futmondo	Ángel	9500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
03/09/2020 - 21:24:00	Ruben Esteban	futmondo	Pjanic	40282000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
18/08/2020 - 20:13:00	Sabero Valley	futmondo	Gonalons	3100001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34001572.png
23/08/2020 - 20:16:00	Huevo Frito C.F.	futmondo	Hugo Mallo	11010001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086276.png
21/12/2020 - 02:01:00	futmondo	Hala Modric	Kubo	13644579	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/takefusa-kubo.png
19/08/2020 - 20:14:00	Luis Ragan	futmondo	Dani García	11111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
21/08/2020 - 20:15:00	Huevo Frito C.F.	futmondo	Oblak	55101000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/64016316.png
18/08/2020 - 20:13:00	Hala Modric	futmondo	Edgar Méndez	4159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080309.png
14/10/2020 - 16:19:00	futmondo	Hala Modric	Dest	15127977	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/37065767.png
11/01/2021 - 08:47:00	Ruben Esteban	PaKeTeS ⚽️	Willian José	13875000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19081798.png
04/09/2020 - 21:25:00	Huevo Frito C.F.	futmondo	Kodro	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/kenan-kodro.png
25/08/2020 - 21:14:00	echo de menos el Netliga	futmondo	Casemiro	57000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19061518.png
15/09/2020 - 10:00:00	futmondo	Pineda team	Cardona	1007167	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67240151.png
10/09/2020 - 21:31:00	Huevo Frito C.F.	futmondo	Arbilla	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509367.png
26/09/2020 - 04:51:00	futmondo	jglelxino17	Sancet	1062220	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oihan-sancet.png
19/09/2020 - 21:28:00	Luis Ragan	futmondo	Murillo	10777111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76016518.png
16/12/2020 - 21:32:00	echo de menos el Netliga	futmondo	Roque Mesa	1355000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67148546.png
07/01/2021 - 15:01:34	Maño's Team	jorgearaujopirez	Koke	113485547	CLAUSULA	null
08/12/2020 - 21:32:00	echo de menos el Netliga	futmondo	Juan Miranda	1150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258411.png
03/01/2021 - 18:31:47	David Vidal Team	HOPE TEAM S.A	Kike García	41214148	CLAUSULA	null
03/01/2021 - 12:16:00	Pineda team	PaKeTeS ⚽️	Gerard Moreno	200000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115823.png
14/11/2020 - 21:33:00	Ruben Esteban	futmondo	Guridi	2401000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67157535.png
09/09/2020 - 22:39:00	futmondo	Maño's Team	Asensio	24451897	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67197125.png
21/11/2020 - 10:07:54	HOPE TEAM S.A	PaKeTeS ⚽️	Bono	31739337	CLAUSULA	null
11/10/2020 - 21:32:00	Hala Modric	futmondo	Kenedy	4599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/robert-kenedy-nunes-do-nascimento.png
19/09/2020 - 23:05:00	futmondo	jorgearaujopirez	Loren Morón	9974684	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181072.png
25/10/2020 - 15:11:08	Luis Ragan	Hala Modric	Burgos	4453527	CLAUSULA	null
23/12/2020 - 16:32:36	Hala Modric	David Vidal Team	Marcos Llorente	138586248	CLAUSULA	null
19/11/2020 - 22:43:00	futmondo	Albar ÉldelBar	Murillo	5862343	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76016518.png
04/09/2020 - 16:46:00	futmondo	Hala Modric	Edgar Méndez	2905855	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080309.png
10/12/2020 - 04:22:30	Luis Ragan	cityods	Ledesma	41249121	CLAUSULA	null
28/12/2020 - 03:12:37	Gaditas FC	jorgearaujopirez	Arambarri	76337872	CLAUSULA	null
22/10/2020 - 00:54:00	futmondo	Hala Modric	Chukwueze	21043096	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
10/09/2020 - 22:19:00	futmondo	Maño's Team	Tello	995270	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046417.png
19/08/2020 - 20:14:00	HOPE TEAM S.A	futmondo	Trippier	26000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/kieran-trippier.png
12/11/2020 - 21:33:00	Ruben Esteban	futmondo	Jorge Molina	2115000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1511478.png
31/12/2020 - 21:32:00	Ruben Esteban	futmondo	Rodri Sánchez	1220000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67281485.png
14/09/2020 - 22:56:00	futmondo	PaKeTeS ⚽️	Piccini	932510	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43052618.png
28/11/2020 - 21:31:00	Pineda team	futmondo	Bardhi	13800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102027.png
24/08/2020 - 20:17:00	Pineda team	futmondo	Escudero	3000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065536.png
09/12/2020 - 01:24:27	David Vidal Team	Maño's Team	L. Suárez	22743891	CLAUSULA	null
02/01/2021 - 02:02:00	futmondo	Hala Modric	Borja Iglesias	2803416	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67173048.png
20/10/2020 - 21:30:00	Hala Modric	futmondo	Jota Peleteiro	1159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086278.png
06/10/2020 - 15:04:13	Luis Ragan	HOPE TEAM S.A	Gorosabel	27735340	CLAUSULA	null
18/10/2020 - 12:30:31	jorgearaujopirez	Gaditas FC	Toni Villa	4238542	CLAUSULA	null
30/11/2020 - 21:33:00	Ruben Esteban	futmondo	Aridane	15968325	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006487.png
20/11/2020 - 18:02:54	echo de menos el Netliga	Ruben Esteban	Mosquera	43824879	CLAUSULA	null
01/01/2021 - 21:34:00	Sabero Valley	futmondo	Bacca	1150001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76003938.png
22/09/2020 - 21:29:00	Hala Modric	futmondo	Gnagnon	1005999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/48036969.png
21/09/2020 - 21:30:00	Hala Modric	futmondo	Víctor Rodríguez	2199999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67070671.png
31/12/2020 - 21:32:00	Ruben Esteban	futmondo	Laguardia	17178579	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059116.png
04/12/2020 - 03:39:50	Pineda team	Albar ÉldelBar	Griezmann	165263902	CLAUSULA	null
08/11/2020 - 21:33:00	Hala Modric	futmondo	Budimir	13599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24003746.png
10/09/2020 - 21:31:00	Maño's Team	futmondo	Unai Núñez	3666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67214595.png
20/10/2020 - 09:14:58	Sabero Valley	echo de menos el Netliga	Negredo	35860895	CLAUSULA	null
25/08/2020 - 21:14:00	Maño's Team	futmondo	Borja Iglesias	20555555	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67173048.png
19/10/2020 - 13:48:00	futmondo	cityods	Villalibre	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195730.png
26/09/2020 - 21:28:00	Hala Modric	futmondo	Kounde	30009999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jules-kounde.png
25/11/2020 - 15:28:17	Pineda team	Sabero Valley	Arbilla	14250009	CLAUSULA	null
08/10/2020 - 21:31:00	Hala Modric	futmondo	Idrissi	9000009	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sevilla.png
14/09/2020 - 21:28:00	PaKeTeS ⚽️	futmondo	Diakhaby	1385000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/48036643.png
08/11/2020 - 22:34:35	David Vidal Team	Luis Ragan	Burgos	13533501	CLAUSULA	null
13/12/2020 - 21:32:00	PaKeTeS ⚽️	futmondo	José Ángel	1100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67064652.png
25/10/2020 - 14:57:00	futmondo	Hala Modric	Diaby	3115654	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85054417.png
06/09/2020 - 21:28:00	PaKeTeS ⚽️	futmondo	Sergi Roberto	13300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67063007.png
04/01/2021 - 23:12:52	Maño's Team	jorgearaujopirez	Gonalons	17548912	CLAUSULA	null
20/08/2020 - 20:14:00	HOPE TEAM S.A	futmondo	Hazard	80000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/eden-hazard.png
15/10/2020 - 21:34:00	Albar ÉldelBar	futmondo	Murillo	8093648	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76016518.png
18/08/2020 - 20:13:00	Pineda team	futmondo	Juan Pérez	1000090	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67217545.png
02/10/2020 - 23:07:00	futmondo	Maño's Team	Marcos André	2307410	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
18/12/2020 - 08:17:00	HOPE TEAM S.A	Hala Modric	Budimir	150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24003746.png
24/09/2020 - 00:05:00	futmondo	Hala Modric	Sergio Álvarez	1652732	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67102287.png
04/10/2020 - 01:44:00	futmondo	Sabero Valley	Waldo Rubio	1100492	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211880.png
06/10/2020 - 21:31:00	echo de menos el Netliga	futmondo	Yoshinori Muto	1900009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45030287.png
21/09/2020 - 21:30:00	Hala Modric	futmondo	Arias	1699999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76015950.png
05/10/2020 - 03:21:00	futmondo	Albar ÉldelBar	Aitor Ruibal	1026963	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220941.png
05/11/2020 - 23:20:00	futmondo	Hala Modric	Chukwueze	20278885	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
31/12/2020 - 14:52:10	David Vidal Team	HOPE TEAM S.A	Mario Hermoso	71341478	CLAUSULA	null
01/01/2021 - 06:02:08	Hala Modric	jorgearaujopirez	Messi	214250626	CLAUSULA	null
22/09/2020 - 21:32:00	futmondo	echo de menos el Netliga	Villar	1010584	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67129901.png
12/10/2020 - 21:33:00	Sabero Valley	futmondo	Blanco	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67156610.png
09/12/2020 - 21:32:00	echo de menos el Netliga	futmondo	Néstor Araujo	3500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/51011883.png
15/10/2020 - 21:34:00	David Vidal Team	futmondo	Rodrigo Ely	2000011	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43080624.png
25/09/2020 - 21:30:00	jorgearaujopirez	futmondo	Gonalons	4632789	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34001572.png
14/12/2020 - 21:32:00	Sabero Valley	futmondo	Aitor Ruibal	3750000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220941.png
18/09/2020 - 23:06:00	futmondo	David Vidal Team	Malbasic	1050326	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039564.png
28/09/2020 - 13:46:05	echo de menos el Netliga	Maño's Team	Juan Carlos	3980000	CLAUSULA	null
25/08/2020 - 21:14:00	Hala Modric	futmondo	Oier	3859999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509613.png
18/10/2020 - 21:42:00	futmondo	echo de menos el Netliga	Míchel Herrero	1150154	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065401.png
28/10/2020 - 22:32:00	Maño's Team	futmondo	Hazard	63555555	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/eden-hazard.png
04/12/2020 - 05:45:00	jorgearaujopirez	Sabero Valley	Nyom	350000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/nyom.png
28/08/2020 - 21:16:00	Maño's Team	futmondo	Pedro López	1864000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452446.png
26/10/2020 - 14:08:05	PaKeTeS ⚽️	echo de menos el Netliga	Sergio Álvarez	6639022	CLAUSULA	null
20/08/2020 - 20:14:00	Ruben Esteban	futmondo	Gerard Moreno	56000880	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115823.png
16/09/2020 - 21:29:00	cityods	futmondo	Villalibre	1050000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195730.png
21/12/2020 - 05:24:00	futmondo	echo de menos el Netliga	Moncayola	3107791	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67267210.png
08/11/2020 - 15:20:19	echo de menos el Netliga	Maño's Team	Jony	24512495	CLAUSULA	null
09/12/2020 - 21:32:00	Hala Modric	futmondo	Jorge De Frutos	1399999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
16/10/2020 - 22:04:00	futmondo	Ruben Esteban	Lucas Vázquez	1015101	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67135344.png
01/11/2020 - 13:29:23	Sabero Valley	Albar ÉldelBar	Tello	8776269	CLAUSULA	null
10/09/2020 - 08:17:00	Albar ÉldelBar	Luis Ragan	Íñigo Martínez	27000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104772.png
08/09/2020 - 21:30:00	Huevo Frito C.F.	futmondo	Diego Costa	9977241	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55002038.png
22/08/2020 - 20:15:00	Hala Modric	futmondo	Yuri	32599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67035000.png
09/09/2020 - 05:20:00	futmondo	jglelxino17	Okay Yokuslu	4098549	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/70052844.png
18/10/2020 - 21:42:00	futmondo	echo de menos el Netliga	Baeza	1163046	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258577.png
07/10/2020 - 21:31:00	echo de menos el Netliga	futmondo	Unai García	1050559	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67149678.png
22/11/2020 - 22:22:00	futmondo	Maño's Team	Piqué	33950068	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/5124470.png
29/10/2020 - 22:32:00	Hala Modric	futmondo	Roque Mesa	1000009	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67148546.png
04/10/2020 - 01:44:00	futmondo	Sabero Valley	Iago Domínguez	936654	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67279602.png
05/01/2021 - 00:23:00	futmondo	Ruben Esteban	Rodri Sánchez	1051022	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67281485.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Chichizola	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14000746.png
18/08/2020 - 20:13:00	cityods	futmondo	Guardiola	15111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67138759.png
30/08/2020 - 21:18:00	Luis Ragan	futmondo	Saúl Ñíguez	27777777	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67103336.png
02/10/2020 - 21:29:00	David Vidal Team	futmondo	El Yamiq	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/13175071.png
19/08/2020 - 20:14:00	Ruben Esteban	futmondo	Rafa Mir	6108000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67221051.png
08/01/2021 - 21:04:56	David Vidal Team	Ruben Esteban	Jordi Alba	127122038	CLAUSULA	null
28/09/2020 - 00:43:00	futmondo	PaKeTeS ⚽️	Braithwaite	3206395	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/martin-braithwaite.png
26/08/2020 - 21:15:00	PaKeTeS ⚽️	futmondo	Vaclik	21584000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/25002958.png
02/12/2020 - 01:40:00	futmondo	HOPE TEAM S.A	Unai López	6375854	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67145056.png
01/01/2021 - 14:59:00	futmondo	David Vidal Team	Rafa Mir	22972268	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67221051.png
23/10/2020 - 21:30:00	David Vidal Team	futmondo	Aleix Vidal	1000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67064771.png
30/11/2020 - 22:05:33	Maño's Team	Huevo Frito C.F.	Battaglia	19420628	CLAUSULA	null
19/08/2020 - 20:14:00	Sabero Valley	futmondo	Toni Lato	1000002	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67203459.png
21/09/2020 - 06:24:50	Pineda team	Gaditas FC	Jaume	10147305	CLAUSULA	null
29/11/2020 - 13:11:00	futmondo	Maño's Team	Hazard	65872036	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/eden-hazard.png
10/01/2021 - 11:39:11	Maño's Team	Ruben Esteban	Fernando Reges	76272293	CLAUSULA	null
